
1665.00	163.00
1666.00	160.00
1667.00	148.00
1668.00	149.00
1669.00	144.00
1670.00	145.00
1671.00	152.00
1672.00	148.00
1673.00	189.00
1674.00	307.00
1675.00	410.00
1676.00	497.00
1677.00	517.00
1678.00	425.00
1679.00	337.00
1680.00	282.00
1681.00	253.00
1682.00	234.00
1683.00	211.00
1684.00	194.00
1685.00	176.00
1686.00	160.00
1687.00	152.00
1688.00	152.00
1689.00	147.00
1690.00	148.00
1691.00	142.00
1692.00	146.00
1693.00	143.00
1694.00	145.00
1695.00	142.00
1696.00	145.00
1697.00	143.00
1698.00	146.00
1699.00	144.00
1700.00	144.00
1701.00	148.00
1702.00	150.00
1703.00	150.00
1704.00	148.00
1705.00	153.00
1706.00	200.00
1707.00	394.00
1708.00	605.00
1709.00	756.00
1710.00	787.00
1711.00	648.00
1712.00	518.00
1713.00	401.00
1714.00	335.00
1715.00	308.00
1716.00	265.00
1717.00	240.00
1718.00	221.00
1719.00	213.00
1720.00	383.00
1721.00	603.00
1722.00	790.00
1723.00	903.00
1724.00	775.00
1725.00	603.00
1726.00	464.00
1727.00	376.00
1728.00	325.00
1729.00	289.00
1730.00	260.00
1731.00	215.00
1732.00	188.00
1733.00	165.00
1734.00	155.00
1735.00	150.00
1736.00	148.00
1737.00	146.00
1738.00	143.00
1739.00	147.00
1740.00	153.00
1741.00	144.00
1742.00	140.00
1743.00	145.00
1744.00	144.00
1745.00	146.00
1746.00	142.00
1747.00	142.00
1748.00	144.00
1749.00	144.00
1750.00	141.00
1751.00	141.00
1752.00	141.00
1753.00	143.00
1754.00	146.00
1755.00	142.00
1756.00	145.00
1757.00	144.00
1758.00	144.00
1759.00	144.00
1760.00	142.00
1761.00	142.00
1762.00	146.00
1763.00	143.00
1764.00	143.00
1765.00	145.00
1766.00	142.00
1767.00	141.00
1768.00	140.00
1769.00	143.00
1770.00	140.00
1771.00	144.00
1772.00	145.00
1773.00	142.00
1774.00	141.00
1775.00	142.00
1776.00	140.00
1777.00	139.00
1778.00	141.00
1779.00	143.00
1780.00	145.00
1781.00	146.00
1782.00	142.00
1783.00	141.00
1784.00	145.00
1785.00	143.00
1786.00	150.00
1787.00	142.00
1788.00	143.00
1789.00	141.00
1790.00	144.00
1791.00	159.00
1792.00	282.00
1793.00	469.00
1794.00	614.00
1795.00	686.00
1796.00	615.00
1797.00	491.00
1798.00	400.00
1799.00	323.00
1800.00	276.00
1801.00	230.00
1802.00	199.00
1803.00	175.00
1804.00	158.00
1805.00	150.00
1806.00	149.00
1807.00	149.00
1808.00	145.00
1809.00	144.00
1810.00	186.00
1811.00	271.00
1812.00	348.00
1813.00	405.00
1814.00	400.00
1815.00	335.00
1816.00	295.00
1817.00	240.00
1818.00	208.00
1819.00	192.00
1820.00	169.00
1821.00	165.00
1822.00	153.00
1823.00	148.00
1824.00	144.00
1825.00	144.00
1826.00	143.00
1827.00	141.00
1828.00	140.00
1829.00	139.00
1830.00	141.00
1831.00	141.00
1832.00	145.00
1833.00	142.00
1834.00	141.00
1835.00	138.00
1836.00	141.00
1837.00	140.00
1838.00	139.00
1839.00	141.00
1840.00	139.00
1841.00	139.00
1842.00	141.00
1843.00	141.00
1844.00	142.00
1845.00	140.00
1846.00	140.00
1847.00	143.00
1848.00	141.00
1849.00	139.00
1850.00	139.00
1851.00	141.00
1852.00	145.00
1853.00	141.00
1854.00	138.00
1855.00	139.00
1856.00	151.00
1857.00	228.00
1858.00	329.00
1859.00	416.00
1860.00	455.00
1861.00	423.00
1862.00	349.00
1863.00	281.00
1864.00	231.00
1865.00	189.00
1866.00	175.00
1867.00	158.00
1868.00	153.00
1869.00	146.00
1870.00	148.00
1871.00	146.00
1872.00	145.00
1873.00	142.00
1874.00	137.00
1875.00	135.00
1876.00	140.00
1877.00	140.00
1878.00	142.00
1879.00	138.00
1880.00	142.00
1881.00	142.00
1882.00	135.00
1883.00	140.00
1884.00	140.00
1885.00	139.00
1886.00	143.00
1887.00	142.00
1888.00	139.00
1889.00	144.00
1890.00	143.00
1891.00	139.00
1892.00	141.00
1893.00	143.00
1894.00	142.00
1895.00	142.00
1896.00	143.00
1897.00	140.00
1898.00	140.00
1899.00	140.00
1900.00	145.00
1901.00	141.00
1902.00	141.00
1903.00	140.00
1904.00	142.00
1905.00	158.00
1906.00	146.00
1907.00	142.00
1908.00	145.00
1909.00	137.00
1910.00	139.00
1911.00	141.00
1912.00	144.00
1913.00	196.00
1914.00	380.00
1915.00	545.00
1916.00	696.00
1917.00	737.00
1918.00	595.00
1919.00	456.00
1920.00	326.00
1921.00	251.00
1922.00	196.00
1923.00	169.00
1924.00	154.00
1925.00	151.00
1926.00	146.00
1927.00	142.00
1928.00	145.00
1929.00	139.00
1930.00	138.00
1931.00	139.00
1932.00	147.00
1933.00	146.00
1934.00	143.00
1935.00	146.00
1936.00	144.00
1937.00	136.00
1938.00	139.00
1939.00	137.00
1940.00	146.00
1941.00	175.00
1942.00	307.00
1943.00	400.00
1944.00	477.00
1945.00	493.00
1946.00	413.00
1947.00	317.00
1948.00	242.00
1949.00	199.00
1950.00	165.00
1951.00	155.00
1952.00	145.00
1953.00	146.00
1954.00	145.00
1955.00	142.00
1956.00	145.00
1957.00	137.00
1958.00	139.00
1959.00	138.00
1960.00	139.00
1961.00	140.00
1962.00	141.00
1963.00	137.00
1964.00	142.00
1965.00	140.00
1966.00	140.00
1967.00	140.00
1968.00	139.00
1969.00	140.00
1970.00	141.00
1971.00	141.00
1972.00	140.00
1973.00	136.00
1974.00	138.00
1975.00	140.00
1976.00	137.00
1977.00	135.00
1978.00	138.00
1979.00	138.00
1980.00	142.00
1981.00	139.00
1982.00	135.00
1983.00	138.00
1984.00	144.00
1985.00	132.00
1986.00	136.00
1987.00	136.00
1988.00	135.00
1989.00	136.00
1990.00	138.00
1991.00	137.00
1992.00	140.00
1993.00	139.00
1994.00	141.00
1995.00	138.00
1996.00	141.00
1997.00	140.00
1998.00	138.00
1999.00	136.00
2000.00	134.00
2001.00	136.00
2002.00	136.00
2003.00	136.00
2004.00	140.00
2005.00	138.00
2006.00	137.00
2007.00	137.00
2008.00	139.00
2009.00	139.00
2010.00	138.00
2011.00	138.00
2012.00	141.00
2013.00	140.00
2014.00	135.00
2015.00	139.00
2016.00	137.00
2017.00	140.00
2018.00	140.00
2019.00	138.00
2020.00	137.00
2021.00	139.00
2022.00	141.00
2023.00	138.00
2024.00	139.00
2025.00	138.00
2026.00	139.00
2027.00	138.00
2028.00	137.00
2029.00	137.00
2030.00	138.00
2031.00	136.00
2032.00	133.00
2033.00	135.00
2034.00	139.00
2035.00	140.00
2036.00	134.00
2037.00	136.00
2038.00	138.00
2039.00	143.00
2040.00	142.00
2041.00	141.00
2042.00	139.00
2043.00	139.00
2044.00	140.00
2045.00	142.00
2046.00	133.00
2047.00	137.00
